OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_1445,0.7894397270689237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_749;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_849
OG_839,0.7847648103945024,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_85,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1451,0.772409980370826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_914;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_915
OG_1428,0.7690819231070962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1770;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1771
OG_1416,0.7641177201688645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1523;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_186
OG_1409,0.7639775852706077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1232;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1233
OG_1415,0.7635405203903824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1522;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_187
OG_1031,0.7634012838952833,,,,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_86,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1410,0.7629822350157773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1247;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1248
OG_1403,0.7620470782375458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1103;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_957
OG_1401,0.7616168415742477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1046;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1047
OG_659,0.7615017490828659,K02935,"K02935 (large subunit ribosomal protein L7/L12, https://www.genome.jp/entry/K02935)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_688,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_689,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_692,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_210,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_210,Chlamydia_avium_10DC88:NZ_CP006571.1_461,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_398,Chlamydia_caviae_GPIC:NC_003361.3_682,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_129,Chlamydia_felis_FeC-56:NC_007899.1_312,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_61,Chlamydia_muridarum_str._Nigg:NC_002620.2_566,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_570,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_564,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_565,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_573,Chlamydia_pecorum_E58:NC_015408.1_900,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_681,Chlamydia_psittaci_01DC11:NC_017289.1_682,Chlamydia_psittaci_6BC:NC_015470.1_674,Chlamydia_psittaci_MN:NC_018627.1_683,,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_206,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_679,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_678,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_679,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_680,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_679,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_57,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_322,Chlamydia_trachomatis_A2497:NC_017437.1_324,Chlamydia_trachomatis_EBour:NC_020971.1_318,Chlamydia_trachomatis_L1115:NC_020929.1_311,Chlamydia_trachomatis_L2b820007:NC_020945.1_310,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_310,Chlamydia_trachomatis_RC-L255:NC_021893.1_312,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_319,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_323,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_584,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_204,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_567
OG_1404,0.7608685679971714,K07171,"K07171 (mRNA interferase MazF [EC:3.1.-.-], https://www.genome.jp/entry/K07171)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1170;Waddlia_chondrophila_WSU_86-1044:NC_014226.1_22
OG_1413,0.7580245278202193,K04077,"K04077 (chaperonin GroEL [EC:5.6.1.7], https://www.genome.jp/entry/K04077)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1350;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1776
OG_1414,0.7500495308629187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1396;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1397
OG_1442,0.7475564532551391,K15987,"K15987 (K(+)-stimulated pyrophosphate-energized sodium pump [EC:7.2.3.1], https://www.genome.jp/entry/K15987)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_708;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1222
OG_1443,0.7468064119238869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_713;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1139
OG_1434,0.7467134180102343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_33;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_34
OG_1266,0.7442930291870639,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_581,Chlamydia_psittaci_6BC:NC_015470.1_580,Chlamydia_psittaci_MN:NC_018627.1_585,Chlamydia_psittaci_WSRTE30:NC_018622.1_583,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_107,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_582,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_582,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_584,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_584,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_582,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_107,
OG_1420,0.7439776271309437,K03301,"K03301 (ATP:ADP antiporter, AAA family, https://www.genome.jp/entry/K03301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1633;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1634
OG_58,0.7435347614170473,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_145,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_145,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_145,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_668,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_667,Chlamydia_avium_10DC88:NZ_CP006571.1_918,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_927,Chlamydia_caviae_GPIC:NC_003361.3_142,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_608,Chlamydia_felis_FeC-56:NC_007899.1_846,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_500,Chlamydia_muridarum_str._Nigg:NC_002620.2_740,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_744,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_737,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_739,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_746,Chlamydia_pecorum_E58:NC_015408.1_396,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_144,Chlamydia_psittaci_01DC11:NC_017289.1_143,Chlamydia_psittaci_6BC:NC_015470.1_143,Chlamydia_psittaci_MN:NC_018627.1_144,Chlamydia_psittaci_WSRTE30:NC_018622.1_144,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_665,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_143,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_143,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_143,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_143,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_143,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_539,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_493,Chlamydia_trachomatis_A2497:NC_017437.1_499,Chlamydia_trachomatis_EBour:NC_020971.1_494,Chlamydia_trachomatis_L1115:NC_020929.1_484,Chlamydia_trachomatis_L2b820007:NC_020945.1_483,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_483,Chlamydia_trachomatis_RC-L255:NC_021893.1_487,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_495,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_498,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_758,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_662,
OG_1426,0.7428610798867182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_173;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_991
OG_1418,0.7426830326135412,K03498,"K03498 (trk/ktr system potassium uptake protein, https://www.genome.jp/entry/K03498)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1607;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1781
OG_1444,0.7420160590756821,K01897,"K01897 (long-chain acyl-CoA synthetase [EC:6.2.1.3], https://www.genome.jp/entry/K01897)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_72;Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1236
