OG_name,genes_count
OG_0,412
OG_1,1056
OG_2,411
OG_3,1057
OG_4,411
OG_5,411
OG_6,536
OG_7,1060
OG_8,411
OG_9,411
OG_10,410
OG_11,411
OG_12,1469
OG_13,1060
OG_14,632
OG_15,415
OG_16,416
OG_17,410
OG_18,4840
OG_19,1061
OG_20,411
OG_21,1055
OG_22,1058
OG_23,1065
OG_24,411
OG_25,1063
OG_26,1233
OG_27,1060
OG_28,1060
OG_29,1055
OG_30,411
OG_31,411
OG_32,2010
OG_33,410
OG_34,398
OG_35,411
OG_36,409
OG_37,815
OG_38,819
OG_39,411
OG_40,411
OG_41,411
OG_42,411
OG_43,2005
OG_44,1182
OG_45,1060
OG_46,1060
OG_47,1060
OG_48,1060
OG_49,410
OG_50,411
OG_51,411
OG_52,409
OG_53,406
OG_54,409
OG_55,763
OG_56,406
OG_57,406
OG_58,406
OG_59,408
OG_60,2178
OG_61,407
OG_62,408
OG_63,408
OG_64,1057
OG_65,1058
OG_66,1056
OG_67,1057
OG_68,408
OG_69,407
OG_70,409
OG_71,411
OG_72,411
OG_73,1060
OG_74,411
OG_75,1060
OG_76,1058
OG_77,1058
OG_78,1060
OG_79,411
OG_80,1057
OG_81,1056
OG_82,1060
OG_83,1060
OG_84,411
OG_85,1060
OG_86,1060
OG_87,1060
OG_88,410
OG_89,1058
OG_90,408
OG_91,411
OG_92,411
OG_93,1059
OG_94,411
OG_95,408
OG_96,3259
OG_97,1967
OG_98,1059
OG_99,411
OG_100,409
OG_101,411
OG_102,411
OG_103,1059
OG_104,1051
OG_105,1771
OG_106,409
OG_107,1060
OG_108,410
OG_109,1060
OG_110,411
OG_111,411
OG_112,410
OG_113,1359
OG_114,410
OG_115,1059
OG_116,1059
OG_117,1060
OG_118,411
OG_119,411
OG_120,1059
OG_121,406
OG_122,1059
OG_123,1057
OG_124,340
OG_125,403
OG_126,388
OG_127,402
OG_128,388
OG_129,893
OG_130,401
OG_131,1061
OG_132,1050
OG_133,1061
OG_134,616
OG_135,411
OG_136,412
OG_137,1059
OG_138,411
OG_139,402
OG_140,412
OG_141,411
OG_142,408
OG_143,1060
OG_144,411
OG_145,1058
OG_146,1007
OG_147,410
OG_148,411
OG_149,410
OG_150,2115
OG_151,746
OG_152,411
OG_153,151
OG_154,1060
OG_155,1060
OG_156,1059
OG_157,1059
OG_158,1060
OG_159,1059
OG_160,1058
OG_161,1057
OG_162,1060
OG_163,1060
OG_164,1059
OG_165,411
OG_166,411
OG_167,1060
OG_168,1060
OG_169,1060
OG_170,1060
OG_171,1060
OG_172,1060
OG_173,1060
OG_174,807
OG_175,1036
OG_176,1051
OG_177,411
OG_178,1059
OG_179,1060
OG_180,411
OG_181,410
OG_182,1059
OG_183,412
OG_184,411
OG_185,1466
OG_186,1060
OG_187,1059
OG_188,409
OG_189,791
OG_190,6584
OG_191,411
OG_192,748
OG_193,409
OG_194,1060
OG_195,411
OG_196,1060
OG_197,1061
OG_198,326
OG_199,1061
OG_200,411
OG_201,1057
OG_202,411
OG_203,412
OG_204,413
OG_205,268
OG_206,318
OG_207,412
OG_208,270
OG_209,1053
OG_210,225
OG_211,223
OG_212,410
OG_213,407
OG_214,410
OG_215,409
OG_216,1272
OG_217,1050
OG_218,1056
OG_219,1097
OG_220,1081
OG_221,2984
OG_222,1334
OG_223,797
OG_224,148
OG_225,124
OG_226,1300
OG_227,900
OG_228,52
OG_229,8940
OG_230,15604
OG_231,1744
OG_232,721
OG_233,4919
OG_234,48
OG_235,182
OG_236,157
OG_237,47
OG_238,51
OG_239,48
OG_240,49
OG_241,691
OG_242,51
OG_243,53
OG_244,52
OG_245,52
OG_246,296
OG_247,856
OG_248,1169
OG_249,1582
OG_250,430
OG_251,1052
OG_252,388
OG_253,390
OG_254,379
OG_255,391
OG_256,389
OG_257,390
OG_258,273
OG_259,1099
OG_260,53
OG_261,36838
OG_262,391
OG_263,396
OG_264,402
OG_265,397
OG_266,391
OG_267,395
OG_268,397
OG_269,389
OG_270,919
OG_271,3430
OG_272,404
OG_273,1015
OG_274,401
OG_275,375
OG_276,398
OG_277,393
OG_278,391
OG_279,902
OG_280,912
OG_281,1372
OG_282,389
OG_283,1067
OG_284,313
OG_285,398
OG_286,398
OG_287,398
OG_288,7935
OG_289,1052
OG_290,1050
OG_291,403
OG_292,436
OG_293,403
OG_294,404
OG_295,327
OG_296,965
OG_297,332
OG_298,329
OG_299,1268
OG_300,410
OG_301,406
OG_302,422
OG_303,365
OG_304,367
OG_305,367
OG_306,365
OG_307,362
OG_308,367
OG_309,369
OG_310,368
OG_311,1060
OG_312,1466
OG_313,1479
OG_314,1054
OG_315,381
OG_316,368
OG_317,373
OG_318,404
OG_319,2810
OG_320,407
OG_321,976
OG_322,1059
OG_323,402
OG_324,407
OG_325,407
OG_326,1042
OG_327,408
OG_328,408
OG_329,909
OG_330,410
OG_331,407
OG_332,482
OG_333,410
OG_334,409
OG_335,761
OG_336,411
OG_337,411
OG_338,411
OG_339,411
OG_340,410
OG_341,818
OG_342,410
OG_343,411
OG_344,411
OG_345,1060
OG_346,1059
OG_347,411
OG_348,1466
OG_349,409
OG_350,411
OG_351,1059
OG_352,1061
OG_353,1064
OG_354,1061
OG_355,1061
OG_356,410
OG_357,410
OG_358,411
OG_359,1060
OG_360,1060
OG_361,1059
OG_362,1061
OG_363,1059
OG_364,412
OG_365,1345
OG_366,1060
OG_367,1060
OG_368,1060
OG_369,410
OG_370,411
OG_371,410
OG_372,1061
OG_373,411
OG_374,411
OG_375,1064
OG_376,1064
OG_377,1064
OG_378,1063
OG_379,411
OG_380,411
OG_381,1058
OG_382,411
OG_383,1061
OG_384,1059
OG_385,1059
OG_386,1061
OG_387,411
OG_388,1058
OG_389,410
OG_390,1060
OG_391,408
OG_392,405
OG_393,2091
OG_394,406
OG_395,406
OG_396,2114
OG_397,1058
OG_398,1059
OG_399,411
OG_400,1012
OG_401,805
OG_402,408
OG_403,411
OG_404,411
OG_405,411
OG_406,3442
OG_407,3041
OG_408,410
OG_409,411
OG_410,411
OG_411,411
OG_412,411
OG_413,1052
OG_414,1060
OG_415,1060
OG_416,1060
OG_417,1060
OG_418,1060
OG_419,1060
OG_420,411
OG_421,411
OG_422,1054
OG_423,440
OG_424,406
OG_425,409
OG_426,410
OG_427,834
OG_428,601
OG_429,408
OG_430,408
OG_431,1062
OG_432,1019
OG_433,853
OG_434,409
OG_435,408
OG_436,409
OG_437,409
OG_438,1057
OG_439,1056
OG_440,408
OG_441,2035
OG_442,389
OG_443,410
OG_444,410
OG_445,409
OG_446,410
OG_447,410
OG_448,760
OG_449,404
OG_450,397
OG_451,405
OG_452,404
OG_453,1436
OG_454,405
OG_455,404
OG_456,485
OG_457,410
OG_458,1060
OG_459,1058
OG_460,1060
OG_461,1470
OG_462,1058
OG_463,1000
OG_464,1059
OG_465,1058
OG_466,958
OG_467,972
OG_468,1870
OG_469,321
OG_470,323
OG_471,323
OG_472,346
OG_473,1030
OG_474,159
OG_475,659
OG_476,246
OG_477,245
OG_478,248
OG_479,453
OG_480,1136
OG_481,560
OG_482,1276
OG_483,656
OG_484,547
OG_485,358
OG_486,698
OG_487,186
OG_488,769
OG_489,85
OG_490,301
OG_491,717
OG_492,390
OG_493,383
OG_494,420
OG_495,408
OG_496,3778
OG_497,1374
OG_498,408
OG_499,458
OG_500,445
OG_501,411
OG_502,426
OG_503,429
OG_504,387
OG_505,391
OG_506,410
OG_507,412
OG_508,642
OG_509,411
OG_510,411
OG_511,407
OG_512,559
OG_513,411
OG_514,410
OG_515,408
OG_516,411
OG_517,411
OG_518,411
OG_519,412
OG_520,412
OG_521,1472
OG_522,1442
OG_523,412
OG_524,1058
OG_525,569
OG_526,581
OG_527,393
OG_528,412
OG_529,1062
OG_530,1061
OG_531,413
OG_532,1208
OG_533,1010
OG_534,413
OG_535,825
OG_536,856
OG_537,415
OG_538,414
OG_539,415
OG_540,415
OG_541,411
OG_542,412
OG_543,410
OG_544,412
OG_545,411
OG_546,3583
OG_547,633
OG_548,1472
OG_549,1061
OG_550,335
OG_551,1061
OG_552,412
OG_553,1470
OG_554,411
OG_555,1058
OG_556,1061
OG_557,1061
OG_558,1061
OG_559,411
OG_560,1061
OG_561,412
OG_562,412
OG_563,1061
OG_564,412
OG_565,309
OG_566,634
OG_567,622
OG_568,327
OG_569,432
OG_570,1237
OG_571,413
OG_572,412
OG_573,413
OG_574,411
OG_575,1058
OG_576,1059
OG_577,1468
OG_578,1060
OG_579,1470
OG_580,1061
OG_581,413
OG_582,820
OG_583,1420
OG_584,412
OG_585,932
OG_586,1065
OG_587,412
OG_588,413
OG_589,1062
OG_590,413
OG_591,413
OG_592,413
OG_593,413
OG_594,413
OG_595,162
OG_596,388
OG_597,356
OG_598,1052
OG_599,410
OG_600,1052
OG_601,1049
OG_602,1050
OG_603,413
OG_604,220
OG_605,292
OG_606,1764
OG_607,413
OG_608,412
OG_609,805
OG_610,413
OG_611,412
OG_612,412
