OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_2965,0.8181986635135629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_902,,,
OG_1573,0.8121401032462057,,,,,,,,,,,,,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1874,0.8088876342680212,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_738,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_744,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_737,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_739,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_746,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_493,,,,,,,,,,
OG_838,0.7847648103945024,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_85,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2882,0.7845261897325811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_498,Chlamydia_trachomatis_EBour:NC_020971.1_494,Chlamydia_trachomatis_L1115:NC_020929.1_484,Chlamydia_trachomatis_L2b820007:NC_020945.1_484,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_484,Chlamydia_trachomatis_RC-L255:NC_021893.1_487,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_495,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_498,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_758,
OG_2403,0.7766605524876877,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_842,,,,,,,,,,,,,,,,,,
OG_1397,0.7754024565904785,,,,,,,,,,,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_1056,0.7634012838952833,,,,,,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_86,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_658,0.7614764193812845,K02935,"K02935 (large subunit ribosomal protein L7/L12, https://www.genome.jp/entry/K02935)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_688,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_689,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_692,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_210,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_210,Chlamydia_avium_10DC88:NZ_CP006571.1_461,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_398,Chlamydia_caviae_GPIC:NC_003361.3_681,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_129,Chlamydia_felis_FeC-56:NC_007899.1_312,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_61,Chlamydia_muridarum_str._Nigg:NC_002620.2_565,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_570,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_564,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_565,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_573,Chlamydia_pecorum_E58:NC_015408.1_900,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_681,Chlamydia_psittaci_01DC11:NC_017289.1_682,Chlamydia_psittaci_6BC:NC_015470.1_674,Chlamydia_psittaci_MN:NC_018627.1_684,,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_206,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_679,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_678,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_679,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_680,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_678,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_57,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_322,Chlamydia_trachomatis_A2497:NC_017437.1_323,Chlamydia_trachomatis_EBour:NC_020971.1_318,Chlamydia_trachomatis_L1115:NC_020929.1_311,Chlamydia_trachomatis_L2b820007:NC_020945.1_311,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_311,Chlamydia_trachomatis_RC-L255:NC_021893.1_312,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_319,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_323,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_584,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_204
OG_2282,0.7570807640801671,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_01DC11:NC_017289.1_153,,,,,,,,,,,,,,,,,,,,,
