OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_0,40,40,0.633,K01698,"K01698 (porphobilinogen synthase [EC:4.2.1.24], https://www.genome.jp/entry/K01698)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_1,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_1,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_1,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_526,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_525,Chlamydia_avium_10DC88:NZ_CP006571.1_778,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_81,Chlamydia_caviae_GPIC:NC_003361.3_1,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_465,Chlamydia_felis_FeC-56:NC_007899.1_986,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_359,Chlamydia_muridarum_str._Nigg:NC_002620.2_1,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_1,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_1,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_1,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_1,Chlamydia_pecorum_E58:NC_015408.1_260,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_1,Chlamydia_psittaci_01DC11:NC_017289.1_1,Chlamydia_psittaci_6BC:NC_015470.1_1,Chlamydia_psittaci_MN:NC_018627.1_1,Chlamydia_psittaci_WSRTE30:NC_018622.1_1,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_523,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_1,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_1,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_1,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_1,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_683,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_650,Chlamydia_trachomatis_A2497:NC_017437.1_654,Chlamydia_trachomatis_EBour:NC_020971.1_650,Chlamydia_trachomatis_L1115:NC_020929.1_640,Chlamydia_trachomatis_L2b820007:NC_020945.1_640,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_640,Chlamydia_trachomatis_RC-L255:NC_021893.1_643,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_651,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_653,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_1,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_520
OG_1,40,40,0.629,K00346,"K00346 (Na+-transporting NADH:ubiquinone oxidoreductase subunit A [EC:7.2.1.1], https://www.genome.jp/entry/K00346)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_2,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_2,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_2,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_527,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_526,Chlamydia_avium_10DC88:NZ_CP006571.1_779,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_80,Chlamydia_caviae_GPIC:NC_003361.3_2,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_466,Chlamydia_felis_FeC-56:NC_007899.1_985,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_360,Chlamydia_muridarum_str._Nigg:NC_002620.2_2,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_2,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_2,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_2,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_2,Chlamydia_pecorum_E58:NC_015408.1_261,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_2,Chlamydia_psittaci_01DC11:NC_017289.1_2,Chlamydia_psittaci_6BC:NC_015470.1_2,Chlamydia_psittaci_MN:NC_018627.1_2,Chlamydia_psittaci_WSRTE30:NC_018622.1_2,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_524,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_2,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_2,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_2,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_2,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_2,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_682,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_651,Chlamydia_trachomatis_A2497:NC_017437.1_655,Chlamydia_trachomatis_EBour:NC_020971.1_651,Chlamydia_trachomatis_L1115:NC_020929.1_641,Chlamydia_trachomatis_L2b820007:NC_020945.1_641,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_641,Chlamydia_trachomatis_RC-L255:NC_021893.1_644,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_652,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_654,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_2,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_521
OG_2,39,39,0.666,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_3,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_3,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_3,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_528,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_527,Chlamydia_avium_10DC88:NZ_CP006571.1_780,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_79,Chlamydia_caviae_GPIC:NC_003361.3_3,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_467,Chlamydia_felis_FeC-56:NC_007899.1_984,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_361,Chlamydia_muridarum_str._Nigg:NC_002620.2_3,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_3,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_3,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_3,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_3,Chlamydia_pecorum_E58:NC_015408.1_262,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_3,Chlamydia_psittaci_01DC11:NC_017289.1_3,Chlamydia_psittaci_6BC:NC_015470.1_3,Chlamydia_psittaci_MN:NC_018627.1_3,Chlamydia_psittaci_WSRTE30:NC_018622.1_3,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_525,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_3,,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_3,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_3,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_3,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_681,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_652,Chlamydia_trachomatis_A2497:NC_017437.1_656,Chlamydia_trachomatis_EBour:NC_020971.1_652,Chlamydia_trachomatis_L1115:NC_020929.1_642,Chlamydia_trachomatis_L2b820007:NC_020945.1_642,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_642,Chlamydia_trachomatis_RC-L255:NC_021893.1_645,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_653,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_655,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_3,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_522
OG_3,40,40,0.655,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_4,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_4,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_4,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_529,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_528,Chlamydia_avium_10DC88:NZ_CP006571.1_781,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_78,Chlamydia_caviae_GPIC:NC_003361.3_4,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_468,Chlamydia_felis_FeC-56:NC_007899.1_983,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_362,Chlamydia_muridarum_str._Nigg:NC_002620.2_4,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_4,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_4,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_4,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_4,Chlamydia_pecorum_E58:NC_015408.1_263,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_4,Chlamydia_psittaci_01DC11:NC_017289.1_4,Chlamydia_psittaci_6BC:NC_015470.1_4,Chlamydia_psittaci_MN:NC_018627.1_4,Chlamydia_psittaci_WSRTE30:NC_018622.1_4,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_526,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_4,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_4,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_4,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_4,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_4,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_680,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_653,Chlamydia_trachomatis_A2497:NC_017437.1_657,Chlamydia_trachomatis_EBour:NC_020971.1_653,Chlamydia_trachomatis_L1115:NC_020929.1_643,Chlamydia_trachomatis_L2b820007:NC_020945.1_643,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_643,Chlamydia_trachomatis_RC-L255:NC_021893.1_646,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_654,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_656,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_4,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_523
OG_4,25,25,0.666,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_5,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_5,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_5,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_530,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_529,Chlamydia_avium_10DC88:NZ_CP006571.1_782,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_77,Chlamydia_caviae_GPIC:NC_003361.3_5,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_469,Chlamydia_felis_FeC-56:NC_007899.1_982,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_363,,,,,,Chlamydia_pecorum_E58:NC_015408.1_264,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_5,Chlamydia_psittaci_01DC11:NC_017289.1_5,Chlamydia_psittaci_6BC:NC_015470.1_5,Chlamydia_psittaci_MN:NC_018627.1_5,Chlamydia_psittaci_WSRTE30:NC_018622.1_5,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_527,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_5,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_5,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_5,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_5,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_5,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_679,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_524
OG_5,23,23,0.653,K03570,"K03570 (rod shape-determining protein MreC, https://www.genome.jp/entry/K03570)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_6,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_6,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_6,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_531,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_530,Chlamydia_avium_10DC88:NZ_CP006571.1_783,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_76,Chlamydia_caviae_GPIC:NC_003361.3_6,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_470,Chlamydia_felis_FeC-56:NC_007899.1_981,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_364,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_6,Chlamydia_psittaci_01DC11:NC_017289.1_6,Chlamydia_psittaci_6BC:NC_015470.1_6,Chlamydia_psittaci_MN:NC_018627.1_6,Chlamydia_psittaci_WSRTE30:NC_018622.1_6,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_528,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_6,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_6,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_6,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_6,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_6,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_525
OG_6,23,23,0.634,K03582,"K03582 (exodeoxyribonuclease V beta subunit [EC:3.1.11.5], https://www.genome.jp/entry/K03582)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_7,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_7,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_7,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_532,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_531,Chlamydia_avium_10DC88:NZ_CP006571.1_785,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_75,Chlamydia_caviae_GPIC:NC_003361.3_7,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_471,Chlamydia_felis_FeC-56:NC_007899.1_980,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_365,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_7,Chlamydia_psittaci_01DC11:NC_017289.1_7,Chlamydia_psittaci_6BC:NC_015470.1_7,Chlamydia_psittaci_MN:NC_018627.1_7,Chlamydia_psittaci_WSRTE30:NC_018622.1_8,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_529,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_7,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_7,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_7,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_7,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_7,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_526
OG_7,23,23,0.63,K03583,"K03583 (exodeoxyribonuclease V gamma subunit [EC:3.1.11.5], https://www.genome.jp/entry/K03583)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_8,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_8,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_8,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_533,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_532,Chlamydia_avium_10DC88:NZ_CP006571.1_786,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_74,Chlamydia_caviae_GPIC:NC_003361.3_8,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_472,Chlamydia_felis_FeC-56:NC_007899.1_979,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_366,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_8,Chlamydia_psittaci_01DC11:NC_017289.1_8,Chlamydia_psittaci_6BC:NC_015470.1_8,Chlamydia_psittaci_MN:NC_018627.1_8,Chlamydia_psittaci_WSRTE30:NC_018622.1_9,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_530,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_8,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_8,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_8,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_8,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_8,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_527
OG_8,40,40,0.624,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_9,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_9,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_9,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_534,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_533,Chlamydia_avium_10DC88:NZ_CP006571.1_787,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_73,Chlamydia_caviae_GPIC:NC_003361.3_9,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_473,Chlamydia_felis_FeC-56:NC_007899.1_978,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_367,Chlamydia_muridarum_str._Nigg:NC_002620.2_9,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_9,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_9,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_9,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_9,Chlamydia_pecorum_E58:NC_015408.1_268,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_9,Chlamydia_psittaci_01DC11:NC_017289.1_9,Chlamydia_psittaci_6BC:NC_015470.1_9,Chlamydia_psittaci_MN:NC_018627.1_10,Chlamydia_psittaci_WSRTE30:NC_018622.1_10,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_531,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_9,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_9,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_9,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_9,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_9,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_675,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_658,Chlamydia_trachomatis_A2497:NC_017437.1_662,Chlamydia_trachomatis_EBour:NC_020971.1_658,Chlamydia_trachomatis_L1115:NC_020929.1_648,Chlamydia_trachomatis_L2b820007:NC_020945.1_648,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_648,Chlamydia_trachomatis_RC-L255:NC_021893.1_651,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_659,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_661,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_9,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_528
OG_9,40,40,0.678,K07146,"K07146 (UPF0176 protein, https://www.genome.jp/entry/K07146)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_10,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_10,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_10,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_535,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_534,Chlamydia_avium_10DC88:NZ_CP006571.1_788,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_72,Chlamydia_caviae_GPIC:NC_003361.3_10,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_474,Chlamydia_felis_FeC-56:NC_007899.1_977,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_368,Chlamydia_muridarum_str._Nigg:NC_002620.2_888,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_895,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_887,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_889,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_897,Chlamydia_pecorum_E58:NC_015408.1_269,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_10,Chlamydia_psittaci_01DC11:NC_017289.1_10,Chlamydia_psittaci_6BC:NC_015470.1_10,Chlamydia_psittaci_MN:NC_018627.1_11,Chlamydia_psittaci_WSRTE30:NC_018622.1_11,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_532,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_10,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_10,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_10,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_10,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_10,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_673,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_644,Chlamydia_trachomatis_A2497:NC_017437.1_648,Chlamydia_trachomatis_EBour:NC_020971.1_644,Chlamydia_trachomatis_L1115:NC_020929.1_634,Chlamydia_trachomatis_L2b820007:NC_020945.1_634,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_634,Chlamydia_trachomatis_RC-L255:NC_021893.1_637,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_645,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_647,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_908,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_529
