record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_1,0
NC_011742:gi|218556939|ref|NC_011742.1|_2,1
NC_011742:gi|218556939|ref|NC_011742.1|_3,2
NC_011742:gi|218556939|ref|NC_011742.1|_4,3
NC_011742:gi|218556939|ref|NC_011742.1|_5,4
NC_011742:gi|218556939|ref|NC_011742.1|_6,5
NC_011742:gi|218556939|ref|NC_011742.1|_7,6
NC_011742:gi|218556939|ref|NC_011742.1|_8,7
NC_011742:gi|218556939|ref|NC_011742.1|_9,8
NC_011742:gi|218556939|ref|NC_011742.1|_10,9
NC_011742:gi|218556939|ref|NC_011742.1|_11,10
NC_011742:gi|218556939|ref|NC_011742.1|_12,11
NC_011742:gi|218556939|ref|NC_011742.1|_13,12
NC_011742:gi|218556939|ref|NC_011742.1|_14,13
NC_011742:gi|218556939|ref|NC_011742.1|_15,14
NC_011742:gi|218556939|ref|NC_011742.1|_16,15
NC_011742:gi|218556939|ref|NC_011742.1|_17,16
NC_011742:gi|218556939|ref|NC_011742.1|_18,17
NC_011742:gi|218556939|ref|NC_011742.1|_19,18
NC_011742:gi|218556939|ref|NC_011742.1|_20,19
NC_011742:gi|218556939|ref|NC_011742.1|_21,20
NC_011742:gi|218556939|ref|NC_011742.1|_22,21
NC_011742:gi|218556939|ref|NC_011742.1|_23,22
NC_011742:gi|218556939|ref|NC_011742.1|_24,23
NC_011742:gi|218556939|ref|NC_011742.1|_25,24
NC_011742:gi|218556939|ref|NC_011742.1|_26,25
NC_011742:gi|218556939|ref|NC_011742.1|_27,26
NC_011742:gi|218556939|ref|NC_011742.1|_28,27
NC_011742:gi|218556939|ref|NC_011742.1|_29,28
NC_011742:gi|218556939|ref|NC_011742.1|_30,29
NC_011742:gi|218556939|ref|NC_011742.1|_31,30
NC_011742:gi|218556939|ref|NC_011742.1|_32,31
NC_011742:gi|218556939|ref|NC_011742.1|_33,32
NC_011742:gi|218556939|ref|NC_011742.1|_34,33
NC_011742:gi|218556939|ref|NC_011742.1|_35,34
NC_011742:gi|218556939|ref|NC_011742.1|_36,35
NC_011742:gi|218556939|ref|NC_011742.1|_37,36
NC_011742:gi|218556939|ref|NC_011742.1|_38,37
NC_011742:gi|218556939|ref|NC_011742.1|_39,38
NC_011742:gi|218556939|ref|NC_011742.1|_40,39
NC_011742:gi|218556939|ref|NC_011742.1|_41,40
NC_011742:gi|218556939|ref|NC_011742.1|_42,41
NC_011742:gi|218556939|ref|NC_011742.1|_43,42
NC_011742:gi|218556939|ref|NC_011742.1|_44,43
NC_011742:gi|218556939|ref|NC_011742.1|_45,44
NC_011742:gi|218556939|ref|NC_011742.1|_46,45
NC_011742:gi|218556939|ref|NC_011742.1|_47,46
NC_011742:gi|218556939|ref|NC_011742.1|_48,47
NC_011742:gi|218556939|ref|NC_011742.1|_49,48
NC_011742:gi|218556939|ref|NC_011742.1|_50,49
NC_011742:gi|218556939|ref|NC_011742.1|_51,50
NC_011742:gi|218556939|ref|NC_011742.1|_52,51
NC_011742:gi|218556939|ref|NC_011742.1|_53,52
NC_011742:gi|218556939|ref|NC_011742.1|_54,53
NC_011742:gi|218556939|ref|NC_011742.1|_55,54
NC_011742:gi|218556939|ref|NC_011742.1|_56,55
NC_011742:gi|218556939|ref|NC_011742.1|_57,56
