OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_0,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3579,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_1,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1
OG_1,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_10,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3570,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_11,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_11,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_10,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_12,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_11,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_11,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_13
OG_2,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_100,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3480,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_105,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_98,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_98,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_118,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_86,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_98,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_96,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_113
OG_3,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1000,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2523,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1096,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1026,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1183,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1771,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2134,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1119
OG_4,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1001,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2522,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1097,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1027,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1184,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1770,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2132,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1127,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1158,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1128
OG_5,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1002,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2521,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1098,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1028,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1185,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1769,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1128,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1159,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1129
OG_6,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1003,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2520,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1099,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1029,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1186,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1768,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2127,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1129,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1160,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1130
OG_7,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1004,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2519,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1100,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1030,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1187,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1767,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2126,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1130,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1161,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1131
OG_8,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1005,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2518,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1101,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1031,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1188,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2125,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1131,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1162,
OG_9,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_1006,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_2517,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_1102,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1032,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_1189,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1766,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_2124,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_1132,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_1163,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_1133
